login_id,user_id,timestamp,hour_of_day,day_of_week,ip_address,asn,isp_name,ip_type,country,city,latitude,longitude,device_os,device_browser,device_fingerprint,is_new_device,is_known_vpn,is_datacenter_ip,is_tor,is_foreign,high_distance,suspicious_isp,velocity_last_1hr,velocity_last_24hr,velocity_ratio,distance_from_last_login_km,hours_since_last_login,impossible_travel,hour_deviation,ms_between_attempts,fail_count_before_success,device_trust_score,user_baseline_hour_mean,user_baseline_hour_std,user_account_age_days,ip_reputation,label,anomaly_type
TEST0003188,USR00200,2025-07-17T11:26:26,11,3,50.169.5.139,AS38184,Vianet Communications,residential,NP,Dharan,26.7546,87.2836,Android,Chrome Mobile,b730997bec5cc487,False,False,False,False,0,0,0,0,6,0.0,15.99,32.8,False,3,14102.9,0,0.0,19.9,2.3,81,0.143,normal,none
TEST0003189,USR00036,2025-12-23T02:24:07,2,1,157.111.31.16,AS38182,Dishhome Fiber,residential,NP,Biratnagar,26.4347,87.3214,iOS,Mobile Safari,54925d2750baa985,False,False,False,False,0,0,0,3,7,10.286,93.25,18.6,False,4,9105.5,0,0.0,15.3,2.9,1727,0.122,normal,none
TEST0003190,USR00007,2025-10-07T14:57:19,14,1,172.17.44.58,AS9829,NTC Mobile,mobile,NP,Biratnagar,26.4611,87.2394,Windows,Edge,108fd97e589cbe38,False,False,False,False,0,0,0,0,3,0.0,143.65,42.0,False,1,10708.8,0,0.0,9.1,1.2,1851,0.119,normal,none
TEST0003191,USR00072,2025-06-12T18:18:13,18,3,101.110.46.194,AS38184,Vianet Communications,residential,NP,Butwal,27.7121,83.4753,macOS,Chrome,7057667255c5f0e1,False,False,False,False,0,0,0,0,8,0.0,196.64,3.4,False,4,12250.6,1,0.0,18.3,2.9,522,0.106,normal,none
TEST0003192,USR00069,2025-09-16T00:03:35,0,1,21.120.202.117,AS38699,Ncell,mobile,NP,Birgunj,26.9689,84.8632,Linux,Firefox,4e5ef3ea6856a72f,False,False,False,False,0,0,0,1,2,12.0,59.38,25.9,False,4,3968.7,0,0.0,19.8,1.6,1102,0.149,normal,none
TEST0003193,USR00005,2025-06-16T09:13:01,9,0,178.155.16.53,AS38184,Vianet Communications,residential,NP,Bharatpur,27.6697,84.3864,macOS,Chrome,bf6a09b619e001cf,False,False,False,False,0,0,0,0,2,0.0,114.12,26.7,False,2,2836.3,0,0.0,15.0,3.3,1364,0.077,normal,none
TEST0003194,USR00097,2025-09-18T02:04:15,2,3,30.119.87.125,AS132779,Worldlink Communications,residential,NP,Dharan,26.7079,87.3998,iOS,Mobile Safari,28422fbc9737cfe4,False,False,False,False,0,0,0,3,4,18.0,166.27,41.5,False,1,12005.0,0,0.0,13.9,3.4,1088,0.094,normal,none
TEST0003195,USR00143,2025-10-19T19:36:55,19,6,161.103.99.204,AS9829,NTC Mobile,mobile,NP,Dharan,26.7863,87.3222,Linux,Firefox,26333e96612aec79,True,False,False,False,0,0,0,3,6,12.0,111.03,44.8,False,0,5742.3,0,0.0,17.7,2.8,1417,0.001,normal,none
TEST0003196,USR00050,2025-09-05T08:03:55,8,4,124.253.90.210,AS132779,Worldlink Communications,residential,NP,Hetauda,27.4535,84.911,Android,Firefox,cddeee08bf2e3acb,False,False,False,False,0,0,0,2,4,12.0,57.26,24.3,False,2,2783.0,1,0.0,9.8,2.6,1996,0.115,normal,none
TEST0003197,USR00139,2025-08-02T07:15:11,7,5,152.254.39.209,AS38182,Dishhome Fiber,residential,NP,Hetauda,27.3273,85.0311,macOS,Chrome,c2a6e987d608b316,False,False,False,False,0,0,0,3,4,18.0,45.9,32.5,False,1,11929.7,0,0.0,12.9,2.5,302,0.095,normal,none
TEST0003198,USR00153,2025-09-20T14:34:09,14,5,71.9.60.36,AS45650,Subisu,residential,NP,Hetauda,27.4477,85.1323,macOS,Safari,7ac4741443b55cc4,False,False,False,False,0,0,0,3,6,12.0,82.48,45.7,False,4,14056.3,0,0.0,10.7,3.8,717,0.032,normal,none
TEST0003199,USR00089,2025-09-03T18:33:23,18,2,187.70.16.237,AS38182,Dishhome Fiber,residential,NP,Biratnagar,26.3916,87.3004,Linux,Firefox,7faeb391bc8fb8f4,False,False,False,False,0,0,0,2,4,12.0,139.71,15.1,False,3,9848.3,0,0.0,8.0,3.9,263,0.006,normal,none
TEST0003200,USR00104,2025-06-18T16:21:30,16,2,140.108.84.84,AS38182,Dishhome Fiber,residential,NP,Dharan,26.8547,87.2994,macOS,Safari,6a732a73d95b087e,False,False,False,False,0,0,0,1,8,3.0,11.69,1.0,False,2,7247.1,0,0.0,8.0,3.6,998,0.139,normal,none
TEST0003201,USR00101,2025-10-30T01:12:45,1,3,197.235.234.165,AS17501,Nepal Telecom,residential,NP,Butwal,27.7335,83.4719,Android,Firefox,7aa9b00dc7656e9a,False,False,False,False,0,0,0,1,7,3.429,12.12,12.7,False,4,14717.9,1,0.0,13.3,2.1,693,0.128,normal,none
TEST0003202,USR00190,2025-08-08T23:24:20,23,4,184.66.151.158,AS38699,Ncell,mobile,NP,Kathmandu,27.7134,85.3057,macOS,Chrome,2fe375dbb3b34e92,False,False,False,False,0,0,0,2,2,24.0,94.49,21.7,False,2,7068.6,0,0.0,8.5,3.2,951,0.042,normal,none
TEST0003203,USR00025,2025-10-24T03:20:33,3,4,76.123.109.180,AS17501,Nepal Telecom,residential,NP,Pokhara,28.2134,83.946,Windows,Chrome,4320cb083f9fc750,False,False,False,False,0,0,0,1,4,6.0,183.98,12.5,False,3,6874.4,0,0.0,10.2,1.8,675,0.128,normal,none
TEST0003204,USR00136,2025-06-03T19:45:35,19,1,58.95.177.27,AS17501,Nepal Telecom,residential,NP,Bharatpur,27.7156,84.3819,Android,Firefox,a4d8f6ae07aac94c,False,False,False,False,0,0,0,3,7,10.286,170.45,3.4,False,4,7745.6,0,0.0,16.9,1.5,1052,0.019,normal,none
TEST0003205,USR00095,2025-07-25T03:14:24,3,4,181.33.2.20,AS38182,Dishhome Fiber,residential,NP,Hetauda,27.3661,85.0206,Linux,Firefox,a4a9ce01bff321c4,False,False,False,False,0,0,0,0,2,0.0,113.51,24.6,False,4,13358.6,0,0.0,10.5,2.1,1901,0.114,normal,none
TEST0003206,USR00100,2025-07-22T21:45:51,21,1,151.67.244.16,AS38699,Ncell,mobile,NP,Birgunj,26.9749,84.9202,Android,Firefox,7eafa829986b81ea,False,False,False,False,0,0,0,3,4,18.0,23.95,11.6,False,4,10522.6,0,0.0,18.1,1.4,350,0.111,normal,none
TEST0003207,USR00164,2025-06-12T17:34:30,17,3,162.192.232.166,AS45650,Subisu,residential,NP,Hetauda,27.4564,84.9562,Linux,Firefox,8b8ec0e7b916edca,False,False,False,False,0,0,0,0,6,0.0,138.32,17.3,False,1,508.4,0,0.0,14.4,3.4,949,0.045,normal,none
TEST0003208,USR00170,2025-09-21T03:24:35,3,6,87.72.109.240,AS38699,Ncell,mobile,NP,Kathmandu,27.6747,85.3482,Linux,Firefox,41ada6989e8c3a64,False,False,False,False,0,0,0,1,5,4.8,43.84,38.2,False,1,10026.3,1,0.0,15.0,3.3,854,0.053,normal,none
TEST0003209,USR00179,2025-06-08T09:42:15,9,6,177.251.97.61,AS38182,Dishhome Fiber,residential,NP,Lalitpur,27.6574,85.3083,Windows,Firefox,9020baf27b439017,True,False,False,False,0,0,0,0,8,0.0,108.67,22.4,False,3,9010.8,0,0.0,15.9,3.9,1400,0.068,normal,none
TEST0003210,USR00192,2025-09-11T21:52:13,21,3,144.153.237.123,AS132779,Worldlink Communications,residential,NP,Bharatpur,27.6627,84.4492,Windows,Edge,9079fa5e4d6da794,False,False,False,False,0,0,0,2,7,6.857,20.63,41.5,False,2,12077.2,0,0.0,9.1,1.2,1743,0.092,normal,none
TEST0003211,USR00004,2025-11-24T04:33:44,4,0,56.212.251.240,AS38699,Ncell,mobile,NP,Biratnagar,26.4917,87.2693,macOS,Chrome,abbea3c114451713,False,False,False,False,0,0,0,0,6,0.0,15.43,46.7,False,2,3869.9,0,0.0,17.3,2.6,377,0.067,normal,none
TEST0003212,USR00079,2025-08-08T02:28:34,2,4,181.143.232.53,AS9829,NTC Mobile,mobile,NP,Birgunj,26.9611,84.9209,macOS,Chrome,24b927ffff0242f6,False,False,False,False,0,0,0,1,6,4.0,34.39,15.3,False,3,7584.8,0,0.0,18.6,1.9,1033,0.014,normal,none
TEST0003213,USR00191,2025-07-18T07:32:10,7,4,158.78.204.40,AS38184,Vianet Communications,residential,NP,Dharan,26.861,87.2253,Linux,Firefox,2ed79f359a153e39,False,False,False,False,0,0,0,0,2,0.0,73.91,47.2,False,3,12883.8,0,0.0,10.1,3.0,1400,0.127,normal,none
TEST0003214,USR00008,2025-07-14T19:44:19,19,0,115.0.99.166,AS17501,Nepal Telecom,residential,NP,Bharatpur,27.7428,84.4296,iOS,Mobile Safari,3d356865a4ef2699,True,False,False,False,0,0,0,2,4,12.0,79.72,13.4,False,0,2668.5,0,0.0,12.7,2.9,1378,0.033,normal,none
TEST0003215,USR00185,2025-08-30T23:15:43,23,5,213.219.188.176,AS9829,NTC Mobile,mobile,NP,Butwal,27.795,83.3746,Windows,Chrome,d596fcb38323a3bd,True,False,False,False,0,0,0,1,6,4.0,129.52,18.5,False,2,7637.6,2,0.0,9.7,3.8,1553,0.086,normal,none
TEST0003216,USR00069,2025-07-09T09:53:42,9,2,114.101.6.215,AS132779,Worldlink Communications,residential,NP,Bharatpur,27.6463,84.4438,Windows,Edge,0130ecf3a838046b,False,False,False,False,0,0,0,0,1,0.0,187.78,35.9,False,1,1816.7,0,0.0,16.3,1.5,755,0.066,normal,none
TEST0003217,USR00136,2025-06-06T13:26:49,13,4,218.184.108.230,AS197695,M247,datacenter,NG,Lagos,6.5244,3.3792,Linux,Chrome,e0563de8bebbdcff,True,False,True,False,1,1,1,2,10,4.8,6040.95,18.6,True,1,7968.1,1,0.0,12.9,1.7,1425,0.548,anomaly,impossible_travel
TEST0003218,USR00059,2025-07-08T08:07:25,8,1,53.217.43.75,AS14061,DigitalOcean,datacenter,US,San Francisco,37.7749,-122.4194,Windows,Samsung Internet,449f05cf243dcb6d,True,True,True,False,1,1,1,13,54,5.778,11323.21,22.2,True,9,565.4,2,0.0,16.4,3.8,1708,0.767,anomaly,credential_stuffing
TEST0003219,USR00090,2025-09-12T11:15:50,11,4,14.106.234.168,AS38182,Dishhome Fiber,residential,NP,Biratnagar,26.4293,87.3256,macOS,Chrome,8833e117feac96d5,True,False,False,False,0,0,0,2,6,8.0,178.41,44.4,False,1,7766.8,1,0.0,14.9,1.6,1535,0.027,normal,none
TEST0003220,USR00007,2025-11-26T02:07:02,2,2,101.1.211.51,AS38699,Ncell,mobile,NP,Dharan,26.7692,87.2934,macOS,Safari,fb2072148aaf982e,True,False,False,False,0,0,0,0,3,0.0,161.66,40.5,False,0,6178.1,0,0.0,11.7,1.2,406,0.088,normal,none
TEST0003221,USR00089,2025-06-19T14:39:26,14,3,55.247.7.241,AS38184,Vianet Communications,residential,NP,Bharatpur,27.6202,84.4356,Android,Samsung Internet,1c0925fbcecfa1d7,False,False,False,False,0,0,0,0,1,0.0,85.61,41.8,False,2,14308.4,0,0.0,8.7,2.6,1679,0.056,normal,none
TEST0003222,USR00008,2025-06-20T08:42:13,8,4,214.167.86.27,AS17501,Nepal Telecom,residential,NP,Pokhara,28.1184,83.9821,Android,Firefox,2784ee51e40bf13f,False,False,False,False,0,0,0,0,2,0.0,177.42,15.5,False,2,9541.4,0,0.0,19.5,2.9,1774,0.019,normal,none
TEST0003223,USR00189,2025-09-13T19:28:46,19,5,161.170.32.244,AS17501,Nepal Telecom,residential,NP,Lalitpur,27.6053,85.233,Android,Firefox,aa17bbf769083367,False,False,False,False,0,0,0,1,8,3.0,83.01,28.1,False,4,4092.1,1,0.0,13.6,2.1,983,0.018,normal,none
TEST0003224,USR00165,2025-07-04T17:40:32,17,4,214.58.199.85,AS45650,UTL,residential,NP,Butwal,27.6234,83.4008,Android,Firefox,54196fc90663210b,False,False,False,False,0,0,0,2,6,8.0,72.46,12.2,False,0,14933.4,0,0.0,11.6,3.5,1134,0.054,normal,none
TEST0003225,USR00101,2025-11-27T19:55:46,19,3,127.158.226.92,AS38182,Dishhome Fiber,residential,NP,Bharatpur,27.5582,84.386,macOS,Safari,b84519f202341267,False,False,False,False,0,0,0,0,8,0.0,183.91,2.4,False,2,7813.1,1,0.0,15.9,1.8,863,0.036,normal,none
TEST0003226,USR00114,2025-08-01T02:36:38,2,4,80.162.174.16,AS9829,NTC Mobile,mobile,NP,Lalitpur,27.5949,85.3089,Android,Chrome Mobile,b2b648a9683b508b,False,False,False,False,0,0,0,0,5,0.0,71.14,40.1,False,4,11983.9,0,0.0,16.1,1.2,1770,0.03,normal,none
TEST0003227,USR00026,2025-06-02T03:59:02,3,0,189.168.212.218,AS38699,Ncell,mobile,NP,Pokhara,28.2956,83.9837,Linux,Firefox,399cc01e1e79983c,False,False,False,False,0,0,0,3,7,10.286,81.31,47.2,False,2,12019.0,0,0.0,11.1,2.5,1148,0.142,normal,none
TEST0003228,USR00157,2025-06-08T03:08:31,3,6,41.204.230.93,AS45650,Subisu,residential,NP,Birgunj,26.9578,84.8035,Android,Samsung Internet,9bf161c73f26f67a,False,False,False,False,0,0,0,2,2,24.0,165.71,3.6,False,3,733.6,0,0.0,11.0,2.6,1288,0.075,normal,none
TEST0003229,USR00028,2025-09-22T14:34:28,14,0,180.9.81.179,AS38184,Vianet Communications,residential,NP,Lalitpur,27.6778,85.3787,iOS,Mobile Safari,93b6dc40c84f11f2,False,False,False,False,0,0,0,2,6,8.0,22.2,15.3,False,0,8098.4,0,0.0,15.0,2.1,862,0.017,normal,none
TEST0003230,USR00066,2025-08-06T12:59:52,12,2,28.243.16.10,AS132779,Worldlink Communications,residential,NP,Kathmandu,27.6939,85.1944,Android,Samsung Internet,f5c17a716cd29822,False,False,False,False,0,0,0,2,3,16.0,138.25,9.4,False,0,8562.6,0,0.0,10.0,3.0,255,0.079,normal,none
TEST0003231,USR00033,2025-12-02T17:37:58,17,1,67.198.228.92,AS17501,Nepal Telecom,residential,NP,Hetauda,27.4344,85.0727,Windows,Firefox,8c85f556ba867e60,False,False,False,False,0,0,0,3,8,9.0,171.55,44.0,False,1,9825.6,0,0.0,15.7,2.6,862,0.017,normal,none
TEST0003232,USR00077,2025-06-03T08:19:25,8,1,138.158.239.60,AS38699,Ncell,mobile,NP,Dharan,26.7583,87.3058,Windows,Edge,014d5b435d47ef91,False,False,False,False,0,0,0,1,6,4.0,40.53,6.4,False,2,14264.8,0,0.0,16.5,3.6,499,0.018,normal,none
TEST0003233,USR00093,2025-10-20T14:17:32,14,0,86.125.249.187,AS38184,Vianet Communications,residential,NP,Birgunj,26.9577,84.8759,Windows,Edge,82953434e822d716,False,False,False,False,0,0,0,3,8,9.0,76.12,11.4,False,1,12229.0,0,0.0,18.8,1.6,1397,0.042,normal,none
TEST0003234,USR00112,2025-10-28T02:10:44,2,1,91.66.181.199,AS38699,Ncell,mobile,NP,Pokhara,28.2013,83.8484,Windows,Chrome,f1a179493e93c3d8,False,False,False,False,0,0,0,3,4,18.0,95.62,3.6,False,2,12262.6,0,0.0,10.9,2.5,107,0.019,normal,none
TEST0003235,USR00020,2025-07-04T04:22:32,4,4,14.155.16.93,AS45650,Subisu,residential,NP,Pokhara,28.2762,84.0079,Windows,Edge,dafaa13cb995bcc7,False,False,False,False,0,0,0,2,4,12.0,130.06,12.0,False,4,5471.8,0,0.0,16.9,2.3,1497,0.02,normal,none
TEST0003236,USR00096,2025-09-23T08:48:04,8,1,203.243.38.233,AS45650,UTL,residential,NP,Biratnagar,26.4595,87.262,iOS,Mobile Safari,c16cd8ca15953c84,False,False,False,False,0,0,0,0,7,0.0,79.24,25.0,False,3,6810.8,1,0.0,12.1,3.0,1216,0.033,normal,none
TEST0003237,USR00049,2025-12-23T05:44:27,5,1,90.142.229.196,AS17501,Nepal Telecom,residential,NP,Birgunj,26.9718,84.8244,Windows,Chrome,805e0ac037b89001,False,False,False,False,0,0,0,0,4,0.0,174.73,26.7,False,1,6062.4,2,0.0,11.1,3.4,1862,0.034,normal,none
TEST0003238,USR00175,2025-10-16T21:52:00,21,3,9.195.184.174,AS132779,Worldlink Communications,residential,NP,Lalitpur,27.7541,85.2569,Windows,Firefox,204afd7a6122a3c2,False,False,False,False,0,0,0,3,3,24.0,14.41,36.8,False,0,13650.4,0,0.0,17.0,3.2,586,0.127,normal,none
TEST0003239,USR00142,2025-08-07T04:57:53,4,3,132.95.33.47,AS38182,Dishhome Fiber,residential,NP,Butwal,27.6857,83.4462,macOS,Chrome,65334c967369eef8,False,False,False,False,0,0,0,1,2,12.0,167.38,40.9,False,0,1439.2,1,0.0,14.8,2.4,618,0.029,normal,none
TEST0003240,USR00074,2025-12-25T04:25:50,4,3,60.45.190.85,AS9829,NTC Mobile,mobile,NP,Birgunj,27.0437,84.8721,Android,Samsung Internet,eceb01f9667a2af5,False,False,False,False,0,0,0,1,8,3.0,37.51,8.9,False,0,5428.5,0,0.0,13.8,1.4,540,0.036,normal,none
TEST0003241,USR00037,2025-11-17T10:29:53,10,0,97.183.77.37,AS38182,Dishhome Fiber,residential,NP,Kathmandu,27.7163,85.3103,Windows,Firefox,6a72c773b2a771a3,False,False,False,False,0,0,0,2,7,6.857,40.25,39.3,False,2,13740.3,0,0.0,10.9,3.6,1282,0.123,normal,none
TEST0003242,USR00016,2025-06-25T07:17:07,7,2,204.190.89.133,AS45650,Subisu,residential,NP,Pokhara,28.2365,83.9691,iOS,Mobile Safari,f6315d1687297c29,False,False,False,False,0,0,0,1,7,3.429,54.67,17.6,False,2,12174.7,0,0.0,14.0,3.4,1454,0.039,normal,none
TEST0003243,USR00086,2025-08-28T06:01:15,6,3,186.139.84.222,AS38184,Vianet Communications,residential,NP,Pokhara,28.3155,84.0537,Windows,Firefox,c8aed09436f88ad5,False,False,False,False,0,0,0,0,6,0.0,55.04,6.4,False,2,10172.8,0,0.0,19.5,3.0,983,0.018,normal,none
TEST0003244,USR00034,2025-12-12T10:32:12,10,4,107.82.134.90,AS45650,UTL,residential,NP,Birgunj,27.0515,84.8615,Android,Firefox,b39335ac9f8ec3ac,False,False,False,False,0,0,0,0,5,0.0,123.01,16.7,False,1,1396.3,1,0.0,12.7,3.0,1768,0.059,normal,none
TEST0003245,USR00141,2025-06-18T13:35:59,13,2,217.226.97.108,AS45650,Subisu,residential,NP,Biratnagar,26.4576,87.1783,Android,Firefox,c3a1aa1d04f8b743,False,False,False,False,0,0,0,1,6,4.0,67.86,28.7,False,2,7044.6,0,0.0,16.8,1.1,1848,0.115,normal,none
TEST0003246,USR00081,2025-09-15T16:00:26,16,0,123.224.27.233,AS17501,Nepal Telecom,residential,NP,Bharatpur,27.6574,84.3985,macOS,Safari,734a24a4780c54ef,False,False,False,False,0,0,0,2,2,24.0,100.97,17.2,False,4,8572.3,0,0.0,15.8,2.5,1929,0.019,normal,none
TEST0003247,USR00195,2025-06-12T18:00:50,18,3,17.173.220.71,AS9829,NTC Mobile,mobile,NP,Hetauda,27.4499,85.0433,macOS,Chrome,5fd45865e3c09f34,False,False,False,False,0,0,0,0,6,0.0,157.54,8.1,False,0,10764.1,0,0.0,10.3,3.3,438,0.145,normal,none
TEST0003248,USR00087,2025-09-28T17:15:33,17,6,49.248.5.154,AS17501,Nepal Telecom,residential,NP,Pokhara,28.1775,83.9767,Linux,Firefox,281c72ec5e33414f,False,False,False,False,0,0,0,0,3,0.0,54.17,33.4,False,0,10234.0,0,0.0,11.1,3.4,161,0.053,normal,none
TEST0003249,USR00020,2025-09-16T11:47:32,11,1,147.43.30.11,AS45650,Subisu,residential,NP,Birgunj,26.9783,84.8056,Windows,Firefox,d84583cd2488dfc1,False,False,False,False,0,0,0,0,4,0.0,162.14,12.0,False,0,12025.0,0,0.0,10.7,1.1,217,0.028,normal,none
TEST0003250,USR00123,2025-09-15T15:03:18,15,0,37.89.170.57,AS38184,Vianet Communications,residential,NP,Lalitpur,27.7516,85.3595,Windows,Chrome,22667f8c3b7e73b5,False,False,False,False,0,0,0,2,5,9.6,21.4,15.0,False,4,2774.4,0,0.0,11.6,3.7,523,0.1,normal,none
TEST0003251,USR00012,2025-12-13T13:37:58,13,5,165.191.36.68,AS9829,NTC Mobile,mobile,NP,Hetauda,27.4686,85.0193,macOS,Safari,ccf67c73a9bfd6b0,False,False,False,False,0,0,0,0,3,0.0,66.82,32.5,False,2,2038.3,0,0.0,19.0,2.0,338,0.043,normal,none
TEST0003252,USR00077,2025-08-28T05:15:32,5,3,98.217.113.23,AS132779,Worldlink Communications,residential,NP,Birgunj,26.9389,84.9438,Windows,Chrome,c59fe3aeeba311ae,True,False,False,False,0,0,0,2,2,24.0,168.1,47.5,False,3,13110.4,0,0.0,15.1,2.9,1253,0.12,normal,none
TEST0003253,USR00013,2025-07-24T08:57:55,8,3,5.55.2.175,AS45650,Subisu,residential,NP,Hetauda,27.4628,85.0071,Windows,Firefox,4d85d78dc0bc9fbc,False,False,False,False,0,0,0,1,6,4.0,111.21,7.6,False,4,14560.5,0,0.0,13.1,2.1,181,0.065,normal,none
TEST0003254,USR00049,2025-08-31T23:11:47,23,6,44.39.21.218,AS38699,Ncell,mobile,NP,Lalitpur,27.7258,85.3729,Android,Firefox,04f6f2c74fff104a,False,False,False,False,0,0,0,3,6,12.0,122.54,17.4,False,1,1975.4,0,0.0,17.7,1.3,1945,0.112,normal,none
TEST0003255,USR00183,2025-11-23T19:09:53,19,6,99.208.6.80,AS9829,NTC Mobile,mobile,NP,Butwal,27.7613,83.4202,Linux,Firefox,7b91becd025daac9,False,False,False,False,0,0,0,3,5,14.4,99.94,13.3,False,2,4765.7,0,0.0,11.9,3.4,1675,0.06,normal,none
TEST0003256,USR00102,2025-08-05T05:34:40,5,1,9.228.62.226,AS45650,Subisu,residential,NP,Pokhara,28.2453,83.9023,Windows,Edge,7f6ff35603b8d9ae,False,False,False,False,0,0,0,3,7,10.286,109.31,3.4,False,2,11389.6,0,0.0,13.3,3.3,1920,0.068,normal,none
TEST0003257,USR00002,2025-09-15T11:46:26,11,0,146.70.152.50,AS45650,Subisu,residential,NP,Lalitpur,27.6278,85.2957,macOS,Chrome,ac093bc07c929b10,False,False,False,False,0,0,0,3,4,18.0,7.94,6.5,False,3,2856.6,0,0.0,10.9,1.4,420,0.074,normal,none
TEST0003258,USR00013,2025-09-28T15:10:24,15,6,191.43.197.94,AS17501,Nepal Telecom,residential,NP,Bharatpur,27.6492,84.4995,Windows,Edge,d43c2fec8dc77496,False,False,False,False,0,0,0,3,6,12.0,114.06,11.7,False,3,12216.2,0,0.0,11.8,1.5,1532,0.016,normal,none
TEST0003259,USR00155,2025-11-22T08:44:09,8,5,88.164.118.189,AS38184,Vianet Communications,residential,NP,Hetauda,27.391,85.0424,Linux,Firefox,217dc2c24665fdbd,False,False,False,False,0,0,0,3,4,18.0,113.31,2.3,False,3,8744.6,1,0.0,15.4,3.5,505,0.04,normal,none
TEST0003260,USR00075,2025-10-24T16:18:12,16,4,168.7.158.94,AS17501,Nepal Telecom,residential,NP,Lalitpur,27.6905,85.3467,Android,Chrome Mobile,7d18ec8c56873174,False,False,False,False,0,0,0,1,1,24.0,68.11,48.0,False,1,14131.5,0,0.0,18.5,1.0,439,0.013,normal,none
TEST0003261,USR00105,2025-09-26T08:25:17,8,4,76.19.24.127,AS45650,Subisu,residential,NP,Biratnagar,26.4179,87.3383,iOS,Mobile Safari,c690b712c11bb9a4,False,False,False,False,0,0,0,0,7,0.0,152.81,21.8,False,4,14880.9,0,0.0,16.1,1.1,491,0.126,normal,none
TEST0003262,USR00010,2025-08-22T13:29:57,13,4,17.28.30.157,AS38182,Dishhome Fiber,residential,NP,Butwal,27.7307,83.4287,Windows,Chrome,e9299d3d7e3dcf2d,False,False,False,False,0,0,0,2,8,6.0,186.07,5.7,False,0,4661.7,0,0.0,19.7,2.0,576,0.076,normal,none
TEST0003263,USR00171,2025-06-16T21:47:31,21,0,144.110.39.190,AS45650,Subisu,residential,NP,Lalitpur,27.613,85.3886,macOS,Chrome,0a9591c5b6df942c,False,False,False,False,0,0,0,0,8,0.0,187.45,26.6,False,1,10024.9,0,0.0,13.9,3.8,73,0.01,normal,none
TEST0003264,USR00159,2025-09-04T15:00:25,15,3,131.16.45.199,AS15169,Google Cloud,datacenter,XX,Unknown,0.0,0.0,Android,Chrome,1cd6e7a90bd0878a,False,True,True,False,1,1,1,13,22,14.182,6603.85,4.2,True,7,316.9,1,0.0,18.6,1.2,1572,0.852,anomaly,credential_stuffing
TEST0003265,USR00156,2025-07-27T13:03:29,13,6,199.129.39.253,AS17501,Nepal Telecom,residential,NP,Kathmandu,27.7609,85.3048,Linux,Firefox,f26a57beff806ed3,False,False,False,False,0,0,0,1,4,6.0,65.36,19.4,False,2,6239.3,0,0.0,18.1,1.1,260,0.097,normal,none
TEST0003266,USR00105,2025-10-08T10:56:48,10,2,184.255.138.97,AS38184,Vianet Communications,residential,NP,Hetauda,27.412,85.1232,Windows,Edge,28d10fc49b8b8383,False,False,False,False,0,0,0,2,2,24.0,136.46,33.8,False,3,4224.5,0,0.0,16.8,1.4,333,0.031,normal,none
TEST0003267,USR00148,2025-10-12T03:27:33,3,6,244.99.242.160,AS20473,Vultr,datacenter,RO,Bucharest,44.4268,26.1025,Linux,Firefox,f3bdf30d2f183fd6,True,True,True,False,1,1,1,8,23,8.348,10111.87,9.2,True,14,1838.8,0,0.0,13.8,1.3,1622,0.936,anomaly,odd_hours_vpn
TEST0003268,USR00150,2025-12-16T22:51:35,22,1,214.33.108.73,AS132779,Worldlink Communications,residential,NP,Hetauda,27.4635,85.0994,iOS,Mobile Safari,a8df8950eb5f5d05,False,False,False,False,0,0,0,0,2,0.0,123.98,19.2,False,2,5256.8,0,0.0,14.8,3.2,843,0.145,normal,none
TEST0003269,USR00033,2025-11-26T20:16:31,20,2,45.184.116.29,AS9829,NTC Mobile,mobile,NP,Dharan,26.8483,87.2941,Android,Firefox,4365ffa6cef4b374,True,False,False,False,0,0,0,3,3,24.0,29.41,1.5,False,4,7281.6,0,0.0,11.3,3.3,1031,0.06,normal,none
TEST0003270,USR00181,2025-12-24T16:53:27,16,2,193.10.210.15,AS38699,Ncell,mobile,NP,Bharatpur,27.6693,84.4186,macOS,Chrome,7768bc5ecb9c5f62,False,False,False,False,0,0,0,1,8,3.0,133.5,2.5,False,3,12603.9,0,0.0,11.6,4.0,1438,0.095,normal,none
TEST0003271,USR00102,2025-09-27T14:39:26,14,5,198.96.208.251,AS38182,Dishhome Fiber,residential,NP,Pokhara,28.2389,83.9827,Windows,Chrome,e9b0cf819b080787,False,False,False,False,0,0,0,3,7,10.286,64.61,23.3,False,4,5601.7,0,0.0,11.6,3.3,724,0.095,normal,none
TEST0003272,USR00121,2025-12-15T19:00:05,19,0,35.171.19.42,AS63949,Linode,datacenter,XX,Unknown,0.0,0.0,Linux,Safari,234c968038406a4e,False,False,True,False,1,1,1,1,7,3.429,10297.11,21.2,True,5,4998.0,0,0.0,18.8,3.6,984,0.601,anomaly,impossible_travel
TEST0003273,USR00082,2025-06-05T15:56:17,15,3,102.72.178.112,AS38182,Dishhome Fiber,residential,NP,Dharan,26.8587,87.3165,iOS,Mobile Safari,578f44ac025904d3,False,False,False,False,0,0,0,1,4,6.0,148.97,16.2,False,4,11154.4,1,0.0,10.5,2.0,1091,0.023,normal,none
TEST0003274,USR00184,2025-11-05T22:30:09,22,2,49.38.86.169,AS38699,Ncell,mobile,NP,Kathmandu,27.6624,85.2678,macOS,Safari,1086ae402dae6e66,False,False,False,False,0,0,0,3,6,12.0,88.49,28.0,False,1,3343.7,0,0.0,19.6,2.0,768,0.118,normal,none
